date,streamflow
1916-10-01,285
1916-10-02,285
1916-10-03,285
1916-10-04,285
1916-10-05,285
1916-10-06,285
1916-10-07,285
1916-10-08,285
1916-10-09,285
1916-10-10,285
1916-10-11,285
1916-10-12,285
1916-10-13,285
1916-10-14,285
1916-10-15,285
1916-10-16,285
1916-10-17,285
1916-10-18,285
1916-10-19,285
1916-10-20,285
1916-10-21,285
1916-10-22,285
1916-10-23,285
1916-10-24,285
1916-10-25,285
1916-10-26,285
1916-10-27,285
1916-10-28,285
1916-10-29,285
1916-10-30,285
1916-10-31,285
1916-11-01,120
1916-11-02,104
1916-11-03,104
1916-11-04,103
1916-11-05,114
1916-11-06,131
1916-11-07,141
1916-11-08,141
1916-11-09,157
1916-11-10,164
1916-11-11,160
1916-11-12,120
1916-11-13,110
1916-11-14,108
1916-11-15,107
1916-11-16,105
1916-11-17,104
1916-11-18,103
1916-11-19,98.0
1916-11-20,90.0
1916-11-21,90.0
1916-11-22,90.0
1916-11-23,89.0
1916-11-24,85.0
1916-11-25,77.0
1916-11-26,83.0
1916-11-27,90.0
1916-11-28,91.0
1916-11-29,91.0
1916-11-30,90.0
1916-12-01,90.0
1916-12-02,90.0
1916-12-03,92.0
1916-12-04,120
1916-12-05,148
1916-12-06,128
1916-12-07,107
1916-12-08,112
1916-12-09,97.0
1916-12-10,104
1916-12-11,98.0
1916-12-12,100
1916-12-13,102
1916-12-14,94.0
1916-12-15,89.0
1916-12-16,85.0
1916-12-17,77.0
1916-12-18,80.0
1916-12-19,77.0
1916-12-20,76.0
1916-12-21,72.0
1916-12-22,71.0
1916-12-23,80.0
1916-12-24,81.0
1916-12-25,83.0
1916-12-26,95.0
1916-12-27,103
1916-12-28,94.0
1916-12-29,90.0
1916-12-30,86.0
1916-12-31,75.0
1917-01-01,66.0
1917-01-02,68.0
1917-01-03,72.0
1917-01-04,72.0
1917-01-05,70.0
1917-01-06,68.0
1917-01-07,66.0
1917-01-08,65.0
1917-01-09,67.0
1917-01-10,70.0
1917-01-11,72.0
1917-01-12,72.0
1917-01-13,70.0
1917-01-14,85.0
1917-01-15,84.0
1917-01-16,81.0
1917-01-17,83.0
1917-01-18,83.0
1917-01-19,81.0
1917-01-20,85.0
1917-01-21,86.0
1917-01-22,84.0
1917-01-23,81.0
1917-01-24,85.0
1917-01-25,87.0
1917-01-26,94.0
1917-01-27,105
1917-01-28,102
1917-01-29,103
1917-01-30,103
1917-01-31,88.0
1917-02-01,91.0
1917-02-02,95.0
1917-02-03,97.0
1917-02-04,102
1917-02-05,114
1917-02-06,122
1917-02-07,125
1917-02-08,133
1917-02-09,136
1917-02-10,134
1917-02-11,137
1917-02-12,132
1917-02-13,132
1917-02-14,128
1917-02-15,128
1917-02-16,132
1917-02-17,132
1917-02-18,133
1917-02-19,132
1917-02-20,128
1917-02-21,127
1917-02-22,147
1917-02-23,188
1917-02-24,266
1917-02-25,329
1917-02-26,282
1917-02-27,286
1917-02-28,292
1917-03-01,267
1917-03-02,244
1917-03-03,220
1917-03-04,204
1917-03-05,205
1917-03-06,214
1917-03-07,214
1917-03-08,217
1917-03-09,223
1917-03-10,185
1917-03-11,176
1917-03-12,172
1917-03-13,176
1917-03-14,173
1917-03-15,152
1917-03-16,158
1917-03-17,154
1917-03-18,168
1917-03-19,175
1917-03-20,193
1917-03-21,215
1917-03-22,183
1917-03-23,181
1917-03-24,194
1917-03-25,235
1917-03-26,272
1917-03-27,330
1917-03-28,480
1917-03-29,662
1917-03-30,650
1917-03-31,480
1917-04-01,418
1917-04-02,440
1917-04-03,420
1917-04-04,510
1917-04-05,750
1917-04-06,860
1917-04-07,1030
1917-04-08,1210
1917-04-09,916
1917-04-10,760
1917-04-11,780
1917-04-12,875
1917-04-13,875
1917-04-14,866
1917-04-15,763
1917-04-16,720
1917-04-17,650
1917-04-18,630
1917-04-19,613
1917-04-20,655
1917-04-21,795
1917-04-22,990
1917-04-23,1120
1917-04-24,1630
1917-04-25,2130
1917-04-26,2320
1917-04-27,2140
1917-04-28,1850
1917-04-29,1370
1917-04-30,1330
1917-05-01,1420
1917-05-02,1320
1917-05-03,1420
1917-05-04,1770
1917-05-05,2010
1917-05-06,2270
1917-05-07,2390
1917-05-08,1960
1917-05-09,2180
1917-05-10,2130
1917-05-11,2340
1917-05-12,2200
1917-05-13,2910
1917-05-14,3240
1917-05-15,2990
1917-05-16,2590
1917-05-17,2590
1917-05-18,2130
1917-05-19,1740
1917-05-20,1500
1917-05-21,1550
1917-05-22,1660
1917-05-23,1660
1917-05-24,1550
1917-05-25,1360
1917-05-26,1290
1917-05-27,1700
1917-05-28,1980
1917-05-29,1930
1917-05-30,2600
1917-05-31,2870
1917-06-01,3190
1917-06-02,3490
1917-06-03,3770
1917-06-04,3610
1917-06-05,3510
1917-06-06,3730
1917-06-07,4200
1917-06-08,4730
1917-06-09,5130
1917-06-10,4980
1917-06-11,3850
1917-06-12,3620
1917-06-13,3840
1917-06-14,4210
1917-06-15,4470
1917-06-16,4490
1917-06-17,4520
1917-06-18,4400
1917-06-19,4010
1917-06-20,3750
1917-06-21,3560
1917-06-22,3220
1917-06-23,2940
1917-06-24,2760
1917-06-25,2520
1917-06-26,2450
1917-06-27,2420
1917-06-28,2380
1917-06-29,2150
1917-06-30,1740
1917-07-01,1630
1917-07-02,1590
1917-07-03,1510
1917-07-04,1430
1917-07-05,1370
1917-07-06,1370
1917-07-07,1290
1917-07-08,1200
1917-07-09,1050
1917-07-10,884
1917-07-11,825
1917-07-12,846
1917-07-13,950
1917-07-14,840
