date,streamflow
1926-10-01,1610
1926-10-02,1530
1926-10-03,1030
1926-10-04,880
1926-10-05,705
1926-10-06,645
1926-10-07,585
1926-10-08,525
1926-10-09,430
1926-10-10,400
1926-10-11,340
1926-10-12,295
1926-10-13,250
1926-10-14,220
1926-10-15,220
1926-10-16,200
1926-10-17,180
1926-10-18,160
1926-10-19,160
1926-10-20,150
1926-10-21,140
1926-10-22,130
1926-10-23,120
1926-10-24,120
1926-10-25,110
1926-10-26,130
1926-10-27,130
1926-10-28,130
1926-10-29,120
1926-10-30,110
1926-10-31,110
1926-11-01,120
1926-11-02,110
1926-11-03,110
1926-11-04,190
1926-11-05,190
1926-11-06,180
1926-11-07,170
1926-11-08,160
1926-11-09,160
1926-11-10,160
1926-11-11,210
1926-11-12,280
1926-11-13,265
1926-11-14,265
1926-11-15,265
1926-11-16,905
1926-11-17,1790
1926-11-18,1790
1926-11-19,1580
1926-11-20,1560
1926-11-21,1400
1926-11-22,1380
1926-11-23,1330
1926-11-24,830
1926-11-25,765
1926-11-26,725
1926-11-27,665
1926-11-28,525
1926-11-29,465
1926-11-30,400
1926-12-01,370
1926-12-02,370
1926-12-03,355
1926-12-04,325
1926-12-05,280
1926-12-06,265
1926-12-07,250
1926-12-08,235
1926-12-09,220
1926-12-10,210
1926-12-11,200
1926-12-12,220
1926-12-13,250
1926-12-14,250
1926-12-15,220
1926-12-16,220
1926-12-17,235
1926-12-18,235
1926-12-19,265
1926-12-20,235
1926-12-21,220
1926-12-22,210
1926-12-23,210
1926-12-24,200
1926-12-25,200
1926-12-26,190
1926-12-27,180
1926-12-28,170
1926-12-29,160
1926-12-30,210
1926-12-31,220
1927-01-01,210
1927-01-02,210
1927-01-03,190
1927-01-04,170
1927-01-05,160
1927-01-06,160
1927-01-07,150
1927-01-08,140
1927-01-09,140
1927-01-10,130
1927-01-11,130
1927-01-12,130
1927-01-13,120
1927-01-14,130
1927-01-15,130
1927-01-16,140
1927-01-17,130
1927-01-18,120
1927-01-19,120
1927-01-20,120
1927-01-21,110
1927-01-22,110
1927-01-23,110
1927-01-24,110
1927-01-25,102
1927-01-26,102
1927-01-27,102
1927-01-28,98.0
1927-01-29,98.0
1927-01-30,98.0
1927-01-31,94.0
1927-02-01,94.0
1927-02-02,90.0
1927-02-03,90.0
1927-02-04,86.0
1927-02-05,86.0
1927-02-06,82.0
1927-02-07,82.0
1927-02-08,78.0
1927-02-09,78.0
1927-02-10,78.0
1927-02-11,78.0
1927-02-12,78.0
1927-02-13,78.0
1927-02-14,82.0
1927-02-15,102
1927-02-16,130
1927-02-17,115
1927-02-18,102
1927-02-19,140
1927-02-20,445
1927-02-21,545
1927-02-22,430
1927-02-23,355
1927-02-24,385
1927-02-25,1460
1927-02-26,2090
1927-02-27,2910
1927-02-28,2640
1927-03-01,2330
1927-03-02,2090
1927-03-03,1940
1927-03-04,1820
1927-03-05,1610
1927-03-06,1400
1927-03-07,1230
1927-03-08,1080
1927-03-09,930
1927-03-10,830
1927-03-11,785
1927-03-12,705
1927-03-13,625
1927-03-14,545
1927-03-15,485
1927-03-16,430
1927-03-17,400
1927-03-18,355
1927-03-19,325
1927-03-20,280
1927-03-21,250
1927-03-22,235
1927-03-23,280
1927-03-24,370
1927-03-25,355
1927-03-26,310
1927-03-27,265
1927-03-28,250
1927-03-29,220
1927-03-30,200
1927-03-31,190
1927-04-01,170
1927-04-02,170
1927-04-03,150
1927-04-04,140
1927-04-05,130
1927-04-06,120
1927-04-07,110
1927-04-08,110
1927-04-09,120
1927-04-10,120
1927-04-11,140
1927-04-12,160
1927-04-13,150
1927-04-14,140
1927-04-15,140
1927-04-16,140
1927-04-17,150
1927-04-18,150
1927-04-19,140
1927-04-20,120
1927-04-21,106
1927-04-22,94.0
1927-04-23,86.0
1927-04-24,78.0
1927-04-25,74.0
1927-04-26,70.0
1927-04-27,66.0
1927-04-28,60.0
1927-04-29,56.0
1927-04-30,52.0
1927-05-01,49.0
1927-05-02,46.0
1927-05-03,46.0
1927-05-04,41.0
1927-05-05,39.0
1927-05-06,37.0
1927-05-07,36.0
1927-05-08,33.0
1927-05-09,31.0
1927-05-10,31.0
1927-05-11,30.0
1927-05-12,27.0
1927-05-13,25.0
1927-05-14,24.0
1927-05-15,24.0
1927-05-16,23.0
1927-05-17,23.0
1927-05-18,22.0
1927-05-19,20.0
1927-05-20,20.0
1927-05-21,20.0
1927-05-22,19.0
1927-05-23,19.0
1927-05-24,18.0
1927-05-25,18.0
1927-05-26,18.0
1927-05-27,18.0
