OBJECTID,NWM_ID,USGS_ID,Hydro_code,Feature Type,Drainage Area,Lat,Long,Altitude,Name,Feature Name from the Geographic Names Information System,Feature Length in Kilometers,Reach Code,Stream Level,Stream Order,Stream Calculator,From Node,To Node,Hydrologic Sequence Number,Level Path Identifier,Path Length,Terminal Path Identifier,Arbolate Sum,Downstream Level,Upstream Level Path Identifier,Upstream Hydrologic Sequence Number,Downstream Level Path Identifier,Area in Square Kilometers,Total Upstream Catchment Area from Downstream End of Flowline in Square Kilometers,Tidal,Time of Travel,Slope of Flowline,Mean Annual Flow from Runoff in Cubic Feet per Second,Mean Annual Velocity for Mean Annual Flow in Feet per Second,Mean Annual Flow with Reference Gage Regression in Cubic Feet per Second,Mean Annual Velocity for Mean Annual Flow with Reference Gage Regression in Feet per Second,Mean Annual Flow from Gage Adjustment in Cubic Feet per Second,Mean Annual Velocity from Gage Adjustment in Feet per Second,January Mean Monthly Flow from Runoff in Cubic Feet per Second,January Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,January Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,January Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,January Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,January Mean Monthly Velocity from Gage Adjustment in Feet per Second,February Mean Monthly Flow from Runoff in Cubic Feet per Second,February Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,February Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,February Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,February Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,February Mean Monthly Velocity from Gage Adjustment in Feet per Second,March Mean Monthly Flow from Runoff in Cubic Feet per Second,March Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,March Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,March Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,March Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,March Mean Monthly Velocity from Gage Adjustment in Feet per Second,April Mean Monthly Flow from Runoff in Cubic Feet per Second,April Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,April Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,April Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,April Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,April Mean Monthly Velocity from Gage Adjustment in Feet per Second,May Mean Monthly Flow from Runoff in Cubic Feet per Second,May Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,May Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,May Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,May Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,May Mean Monthly Velocity from Gage Adjustment in Feet per Second,June Mean Monthly Flow from Runoff in Cubic Feet per Second,June Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,June Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,June Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,June Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,June Mean Monthly Velocity from Gage Adjustment in Feet per Second,July Mean Monthly Flow from Runoff in Cubic Feet per Second,July Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,July Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,July Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,July Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,July Mean Monthly Velocity from Gage Adjustment in Feet per Second,August Mean Monthly Flow from Runoff in Cubic Feet per Second,August Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,August Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,August Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,August Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,August Mean Monthly Velocity from Gage Adjustment in Feet per Second,September Mean Monthly Flow from Runoff in Cubic Feet per Second,September Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,September Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,September Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,September Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,September Mean Monthly Velocity from Gage Adjustment in Feet per Second,October Mean Monthly Flow from Runoff in Cubic Feet per Second,October Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,October Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,October Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,October Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,October Mean Monthly Velocity from Gage Adjustment in Feet per Second,November Mean Monthly Flow from Runoff in Cubic Feet per Second,November Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,November Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,November Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,November Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,November Mean Monthly Velocity from Gage Adjustment in Feet per Second,December Mean Monthly Flow from Runoff in Cubic Feet per Second,December Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,December Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,December Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,December Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,December Mean Monthly Velocity from Gage Adjustment in Feet per Second,Pop-up Title,Pop-up Subtitle
4,23844955,12040500,17100102.0,Artifical Path,445.0,47.537859,-124.315746,14.5,QUEETS RIVER NEAR CLEARWATER  WA                  ,Queets River,3.161,17100102000186,1,4,4,50082820,50082820,50014260,50013880,5.125,50013880,735.231,1,50013880,50014400,50013880,3.7269,1154.911,1,<Null>,0.001917,3887.842,<Null>,4186.198,-9999.0,4562.619,-9999.0,6061.382,<Null>,5409.085,-9999.0,7524.462,-9999.0,5998.951,<Null>,4659.589,-9999.0,7523.98,-9999.0,5677.252,<Null>,4569.039,-9999.0,5503.647,-9999.0,4620.027,<Null>,4620.027,-9999.0,4211.736,-9999.0,3498.346,<Null>,3498.346,-9999.0,3183.324,-9999.0,2228.972,<Null>,2228.972,-9999.0,2488.035,-9999.0,1350.122,<Null>,999.558,-9999.0,1667.519,-9999.0,884.198,<Null>,441.6,-9999.0,1113.038,-9999.0,999.086,<Null>,549.192,-9999.0,1402.362,-9999.0,2870.879,<Null>,1642.294,-9999.0,3517.794,-9999.0,6165.672,<Null>,5996.632,-9999.0,8329.208,-9999.0,6325.718,<Null>,6669.502,-9999.0,8523.387,-9999.0,Queets River,Artifical Path
6,23838194,12041200,17100101.0,Artifical Path,253.0,47.806747,-124.251033,163.64,HOH RIVER AT US HIGHWAY 101 NEAR FORKS  WA        ,Hoh River,6.119,17100101000036,1,4,4,50082120,50082120,50012140,50010540,20.071,50010540,369.649,1,50010540,50012230,50010540,7.9326,662.8797,0,0.134858,0.001729,2340.786,1.71225,2487.897,1.7192,2571.164,1.72296,3161.227,1.95509,3259.493,1.9368,3672.908,2.01788,3153.155,1.95286,2917.851,1.84381,3506.697,1.97636,3117.899,1.94307,2816.551,1.81528,2826.287,1.79584,2721.584,1.82923,2721.584,1.78808,2149.542,1.59463,2280.042,1.69278,2280.042,1.65533,2102.08,1.57947,1689.236,1.48897,1689.236,1.45703,2120.38,1.58533,1238.462,1.30957,915.347,1.13802,1741.357,1.45855,987.448,1.19612,487.943,0.90241,1266.614,1.27969,1062.67,1.23141,577.847,0.95822,1133.962,1.22427,2004.104,1.60113,1211.964,1.27136,2007.693,1.54884,3323.596,1.99948,3290.23,1.94493,4196.679,2.14328,3365.691,2.01082,3832.563,2.08304,4190.219,2.14178,Hoh River,Artifical Path
9,2704735,11477000,18010105.0,Artifical Path,3113.0,40.491524,-124.09977,35.5,EEL R A SCOTIA CA                                 ,Eel River,2.337,18010105000018,1,7,7,10006840,10006840,10003770,10003450,33.64,10003450,7074.394,1,10003450,10003780,10003450,3.267,8062.429,1,<Null>,1e-05,9830.276,<Null>,9830.276,-9999.0,7818.638,-9999.0,22275.79,<Null>,22275.79,-9999.0,21251.96,-9999.0,23812.33,<Null>,23812.33,-9999.0,20807.96,-9999.0,22627.18,<Null>,22627.18,-9999.0,18472.01,-9999.0,13924.43,<Null>,13924.43,-9999.0,8512.871,-9999.0,7164.649,<Null>,7164.649,-9999.0,3508.208,-9999.0,3545.825,<Null>,3545.825,-9999.0,1416.611,-9999.0,1744.009,<Null>,1375.035,-9999.0,366.195,-9999.0,910.585,<Null>,414.313,-9999.0,160.952,-9999.0,586.743,<Null>,303.444,-9999.0,174.311,-9999.0,704.782,<Null>,626.614,-9999.0,499.956,-9999.0,5527.655,<Null>,5527.655,-9999.0,6296.694,-9999.0,15204.26,<Null>,15204.26,-9999.0,13019.89,-9999.0,Eel River,Artifical Path
14,23940255,14372300,17100310.0,Artifical Path,3939.0,42.578442,-124.058144,113.81,ROGUE RIVER NEAR AGNESS  OR                       ,Rogue River,1.988,17100310000048,1,6,6,50090860,50090860,50004990,50004500,46.523,50004500,6327.214,1,50004500,50005010,50004500,2.8062,10194.72,0,0.031288,0.001071,6805.195,2.43836,7433.193,2.45365,5859.717,2.41271,13477.16,3.37002,13477.16,3.25079,11707.61,3.34736,13842.91,3.41386,13842.91,3.29293,10244.63,3.13941,13362.5,3.35616,13362.5,3.23747,9630.596,3.048,9986.866,2.91955,9986.866,2.81786,7032.079,2.6267,6639.328,2.41064,6639.328,2.32877,5429.713,2.32925,4046.185,1.92452,4046.185,1.86159,3689.043,1.95428,2384.973,1.52901,1785.428,1.31431,2376.354,1.61149,1411.89,1.23241,674.036,0.90806,2137.288,1.54015,924.421,1.04632,515.13,0.82828,1990.814,1.49458,1004.622,1.07965,675.993,0.90899,1982.877,1.49207,4636.302,2.04568,4546.182,1.96072,5026.146,2.24805,9990.387,2.92003,9990.387,2.81833,9277.61,2.99422,Rogue River,Artifical Path
18,4438356,11530500,18010209.0,Artifical Path,12100.0,41.510954,-123.979516,<Null>,KLAMATH R NR KLAMATH CA                           ,Klamath River,0.798,18010209000004,1,7,7,10015210,10015210,10003070,10003030,8.894,10003030,19271.42,1,10003030,10003070,10003030,1.5777,34575.09,1,<Null>,0.000865,24607.56,<Null>,24607.56,-9999.0,18237.94,-9999.0,44775.18,<Null>,44775.18,-9999.0,31433.58,-9999.0,50452.63,<Null>,50452.63,-9999.0,34676.73,-9999.0,53017.4,<Null>,53017.4,-9999.0,38080.45,-9999.0,38363.55,<Null>,38363.55,-9999.0,26733.45,-9999.0,24800.59,<Null>,24800.59,-9999.0,19579.6,-9999.0,14750.61,<Null>,14750.61,-9999.0,11915.6,-9999.0,8380.745,<Null>,8380.745,-9999.0,5008.68,-9999.0,4735.341,<Null>,4735.341,-9999.0,3283.58,-9999.0,2940.491,<Null>,2940.491,-9999.0,3408.39,-9999.0,3376.6,<Null>,3376.6,-9999.0,4712.973,-9999.0,17042.64,<Null>,17042.64,-9999.0,14775.75,-9999.0,32812.38,<Null>,32812.38,-9999.0,24129.72,-9999.0,Klamath River,Artifical Path
21,23844703,12039500,17100102.0,Artifical Path,264.0,47.457586,-123.889345,178.44,QUINAULT RIVER AT QUINAULT LAKE  WA               ,Quinault River,2.53,17100102000075,1,5,5,50082710,50082710,50017810,50013620,51.949,50013620,431.679,1,50013620,50018020,50013620,2.4948,687.4353,0,0.056188,0.001462,2688.498,1.69828,2867.61,1.70556,2976.883,1.7098,3480.859,1.90261,3513.156,1.86462,4300.976,2.01221,3484.148,1.90341,3137.707,1.77397,4205.137,1.99194,3482.613,1.90303,3079.643,1.7595,3468.796,1.82835,3070.573,1.7999,3070.573,1.75723,2680.664,1.63394,2614.656,1.67788,2614.656,1.63871,2814.752,1.66874,2027.343,1.50483,2027.343,1.4706,2682.675,1.63447,1551.89,1.34654,1152.064,1.16929,1814.228,1.38576,1252.902,1.23502,605.065,0.91996,966.972,1.07975,1342.862,1.26978,700.796,0.96956,1008.763,1.09727,2389.087,1.61382,1406.058,1.26536,1986.358,1.43888,3796.05,1.9777,3743.655,1.91802,4763.41,2.10715,3786.683,1.97551,4250.399,2.03027,5111.713,2.17583,Quinault River,Artifical Path
36,8241662,11530000,18010211.0,Artifical Path,2853.0,41.049852,-123.673668,274.82,TRINITY R A HOOPA CA                              ,Trinity River,2.455,18010211000009,2,6,6,10030890,10030900,10005680,10005390,89.059,10003030,5370.542,2,10005390,10005710,10005390,10.4301,7392.13,0,0.038389,0.001658,8361.48,2.52147,8361.48,2.52147,4918.896,2.42838,16898.37,3.5239,16898.37,3.5239,10062.82,3.40863,18551.66,3.68729,18551.66,3.68729,10567.46,3.49024,18515.72,3.68381,18515.72,3.68381,11181.91,3.58717,12322.62,3.0275,12322.62,3.0275,6858.18,2.83756,7390.43,2.38105,7390.43,2.38105,4735.286,2.38598,4248.051,1.85305,4248.051,1.85305,2929.271,1.9183,2340.121,1.43385,2340.121,1.43385,1327.836,1.36604,1265.358,1.12036,574.663,0.84235,802.042,1.11764,765.171,0.93003,391.157,0.7437,718.381,1.07166,806.011,0.94743,720.599,0.91053,870.277,1.1535,5044.147,2.00056,5044.147,2.00056,3045.246,1.95183,12244.11,3.01829,12244.11,3.01829,6227.837,2.71134,Trinity River,Artifical Path
46,23997080,12045500,17110020.0,Artifical Path,269.0,48.054811,-123.583246,200,ELWHA RIVER AT MCDONALD BR NEAR PORT ANGELES  WA  ,Elwha River,1.101,17110020000031,1,4,4,50095560,50095560,50019380,50013990,13.512,50013990,394.63,1,50013990,50019640,50013990,2.8197,695.6064,0,0.02276,0.003488,1794.33,1.85556,1894.163,1.86236,1544.806,1.83691,2047.961,1.96808,2325.181,2.04108,1944.556,2.03558,1965.85,1.93241,2068.859,1.93688,1880.02,2.00491,2033.712,1.96194,1994.871,1.9057,1544.082,1.83653,1946.735,1.924,1946.735,1.88511,1351.722,1.73229,1790.548,1.85382,1790.548,1.81662,1887.758,2.00861,1545.56,1.73768,1545.56,1.70327,2154.651,2.13229,1339.874,1.6333,991.823,1.41054,1523.978,1.82593,1206.168,1.56137,584.634,1.14082,830.842,1.40801,1175.479,1.54434,627.96,1.17303,580.555,1.21742,1714.902,1.8188,1062.363,1.45149,835.887,1.41155,2470.319,2.14183,2466.403,2.09619,1867.133,1.99872,2307.218,2.07652,2751.12,2.20297,2157.23,2.13345,Elwha River,Artifical Path
47,24526814,14321000,17100303.0,Artifical Path,3683.0,43.58595,-123.555373,90.42,UMPQUA RIVER NEAR ELKTON  OR                      ,Umpqua River,3.03,17100303000108,1,6,6,50136690,50136690,50008570,50007360,88.236,50007360,6020.246,1,50007360,50008610,50007360,5.9715,9443.187,0,0.043607,0.001934,8514.817,2.66395,9354.095,2.68195,7445.289,2.63848,16908.77,3.69916,16908.77,3.55871,15743.34,3.77625,16383.27,3.64279,16383.27,3.50467,14068.03,3.57513,15393.63,3.53427,15393.63,3.40066,12405.78,3.36414,12399.72,3.18428,12399.72,3.06516,9630.57,2.97969,7974.247,2.58332,7974.247,2.48909,6424.313,2.46295,4736.906,2.03367,4736.906,1.96221,3584.686,1.88897,2814.094,1.61688,2113.49,1.38579,1667.214,1.36103,1681.38,1.3038,789.285,0.94699,1207.491,1.19531,1116.524,1.10931,601.881,0.86138,1270.738,1.21968,1202.262,1.1414,786.828,0.94593,1703.425,1.37311,7240.774,2.4697,7240.774,2.38018,7506.768,2.64867,14382.85,3.42001,14382.85,3.29112,14468.37,3.62417,Umpqua River,Artifical Path
48,4442602,11523000,18010209.0,Artifical Path,8475.0,41.30346,-123.534504,355.98,KLAMATH R A ORLEANS                               ,Klamath River,0.585,18010209000081,1,6,6,10016080,10016160,10003460,10003030,94.714,10003030,12472.76,1,10003030,10003460,10003030,0.3897,25159.33,0,0.014904,1e-05,12265.79,1.52372,12265.79,1.52372,8713.103,1.49052,19829.09,1.87682,19829.09,1.87682,15324.27,1.90378,23695.2,2.0324,23695.2,2.0324,15713.32,1.92517,26636.29,2.14291,26636.29,2.14291,16807.89,1.98402,20412.28,1.90114,20412.28,1.90114,12993.5,1.76996,14120.92,1.6181,14120.92,1.6181,10893.61,1.63936,8852.893,1.3305,8852.893,1.3305,6439.364,1.31515,5223.762,1.0808,5223.762,1.0808,2698.689,0.9428,3031.361,0.88694,3031.361,0.88694,1865.345,0.82983,1894.804,0.75919,1894.804,0.75919,2028.627,0.85359,2050.975,0.77855,2050.975,0.77855,2709.008,0.94409,7818.147,1.26522,7818.147,1.26522,6390.296,1.31107,13700.66,1.59725,13700.66,1.59725,11083.0,1.6516,Klamath River,Artifical Path
